Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-10-01,9.1,8.93,9.25,8.49,9.54,9.52,9.54,10.01,9.27,9.24,9.29,9.27,10.83,9.75,10,10.51,8.54,8.24,8.7,9.31,6.52,6.13,4.71,3.27,2.06,5.36,7.05,8.05,9.42,9.45,9.46,9.49,9.53,7.85,4.3,6.9,6.83,6.27,7.59,10.06,7.66,9.34,13.46,17.94,12.16,12.54,13.18,13.36,11.7,11.62,10.59,9.83,9.58,9.11,8.49,8.2,8.81,8.09,7.48,7.07,8.21,7.08,5.81,3.99,9.1,6.34,3.95,3.35,6.05,3.8,7.03,6.92,2.54,2.51,2.04,2.02,2.09,2.09,2.1,3.21,3.79,4.09,2.08,2.88,2.11,2.1,2.08,3.45,2.1,2.58,3.58,3.65,2.11,3.39,3.38,3.86,7.03,7.5
2025-10-02,3.15,2.97,3.51,3.26,3.2,3.27,3.73,4.15,3.32,3.38,3.34,3.6,4.13,4.11,4.04,3.8,3.59,3.56,3.36,2.58,3.72,3.23,2.09,2.07,2.58,2.1,2.1,2.11,3.79,3.79,3.79,3.8,3.8,3.8,4.29,7.15,3.69,4.13,4.68,5.52,4.62,4.79,4.79,5.55,4.44,4.92,5.73,6.59,6.54,7.27,7.01,6.98,7.06,6.94,6.87,6.75,7.2,6.78,5.61,5.4,21.68,19.9,18.4,17.25,18.37,16.38,14.1,13.57,35.81,36.02,36.69,41.22,36.72,38.53,38.82,39.22,39.48,38.38,36.99,34.54,36.59,35.38,35.22,34.74,34.38,34.12,32.47,33.81,34.67,32.98,34.11,30.4,24.31,26.35,25.67,26.09,14.24,15.65
2025-10-03,14.11,15.33,16.08,16.92,17.01,16.98,17,17.53,17.04,17.28,16.82,16.51,18.02,17.92,17.92,17.92,17.71,17.7,17.84,17.29,17.88,16.83,15.47,15.45,14.37,14.69,13.05,14.71,10.3,11.03,11.62,11.27,10.54,10.79,10.48,17.6,11.14,14.18,18.12,20.48,16.8,19.24,20.98,19.52,17.83,16.52,15.73,12.81,13.12,11.32,10.42,9.19,10.24,10.28,10.2,10.11,10.06,9.97,11.34,14.37,13.5,16.69,16.6,17.08,20.11,20.93,18.51,17.3,20.44,18.02,15.21,12.19,11.56,11.07,10.92,10.95,11.23,11.73,14.72,15.24,14.98,17.21,18.89,18.03,19.18,19.25,17.22,11.25,12.03,9.35,9.5,9.02,8.99,4.84,4.29,2.48,14.49,14.32
2025-10-04,5.78,5.19,4.44,4.27,9.86,9.92,9.88,9.9,9.12,8.05,7.2,5.53,6.21,4.27,4.08,3.71,4.27,4.27,3.38,2.73,2.52,2.56,2.56,2.57,2.74,2.97,2.65,2.9,2.11,2.33,2.56,2.7,10.04,10.51,10.59,10.36,1.87,2.02,2.03,2.05,2.03,2.04,2.06,2.04,2.1,2.1,2.1,2.09,2.04,2.03,2.03,2.04,2.51,2.11,2.15,2.35,2.09,2.11,2.43,3.25,2.11,3.17,2.78,2.4,1.54,1.71,1.92,1.81,4.03,3.21,3.01,4.04,2.13,2.52,2.27,2.38,6.23,6.09,5.12,4.49,6.29,5.92,4.79,4.07,3.44,2.72,2.58,2.53,2.55,2.11,2.1,2.09,2.75,2.57,2.53,2.54,3.76,3.25
2025-10-05,2.09,2.07,2.03,2.02,0.46,0.68,0.46,0.27,0.7,0.69,0.68,0.68,0.74,0.72,0.71,0.87,0.89,0.93,0.93,0.93,0.93,0.91,0.77,0.8,0.79,1.56,1.69,1.41,0.44,0.82,1.75,1.95,1.92,2.03,2.06,2.09,2.24,2.59,2.77,3.26,3.7,3.92,4.03,4.04,2.97,3.13,3.27,3.01,3.82,3.54,3.67,3.79,2.64,3.03,3,2.97,4.56,4.3,4.3,5.45,3.52,3.83,4.3,4.73,4.3,4.44,4.49,5.19,4.8,4.53,5.43,7.29,5.41,11.65,11.58,12.37,9.99,12.08,16.86,16.3,18.78,12.1,12.15,7.18,7.98,5.12,4.88,4.3,5.53,4.94,5.73,4.36,5,4.22,4.07,3.46,4.05,5.11
2025-10-06,13.66,13.2,14.15,11.71,13.93,10.51,9.04,8.29,6.88,8.62,10.19,9.92,9.92,9.94,10.08,10.03,9.18,11.8,12.53,14.41,7.99,9.98,17.05,22.96,22.11,19.76,19.23,13.06,17.3,16.13,15.74,12.81,12.14,12.04,12.68,15.07,12.97,14.28,14.66,18.18,13.8,17.65,23.36,27.01,21.95,23.88,25.53,25.94,33,30.11,29.08,24.93,31.55,28.38,31.88,32.86,31.55,27.1,21.65,23.54,26.41,24.65,22.24,19.13,31.67,23.55,15.73,11.36,25.65,16.88,15.31,10.25,17.6,15.19,10,5.22,11.07,10.01,10.01,10.8,7.92,10.99,10.95,11.02,9.34,9.89,10.67,10.97,7.23,10.58,10.4,10.96,10.46,10.92,10.55,9.98,16.09,20.2
2025-10-07,10.33,10.38,10.06,11.45,10.4,10.02,10.32,11.8,10.11,11.13,10.63,10.87,10.71,11.29,11.1,10.64,11.77,11.27,9.97,9.67,11.41,10.64,10.56,10.38,10.19,9.7,9.02,5.65,4.1,-0.01,-0.01,-0.01,3.7,3.27,3.69,3.7,3.69,3.7,5.63,9.2,-0.02,3.12,6.1,9.11,3.8,7.25,10.56,11.47,8.79,10.34,10.99,10.64,10.16,10.2,10.09,10.48,10.13,9.9,9.83,9.81,14.1,13.81,13.77,13.98,15.84,15.49,15.23,15.05,12.95,12.65,12.62,12.7,12.92,12.95,12.99,13.23,14.94,17.92,19.17,20,19.88,20.48,22.35,23.99,20.95,22.6,23.17,23.42,22.22,22.07,22.08,22.85,21.16,21.88,21.98,21.73,11.98,10.45
2025-10-08,23.33,23.33,23.22,21.47,21.08,21.26,21.34,21.4,21.21,21.28,21.35,20.85,21.31,21.39,21.46,22.24,21.01,21.82,21.65,21.34,21.74,21.59,21.38,20.51,23.45,24.83,24.82,22.38,20.12,16.21,15.15,15.31,12.8,13.22,14.79,15.15,17.49,18.34,18.8,20.73,18.99,18.46,18.2,18.77,17.25,21.17,22.31,23.91,24.21,25.08,25.88,25.88,24.71,24.69,24.57,24.7,25.45,24.86,25.12,23.25,25.21,24.71,22.66,19.16,22.82,22.74,21.84,19.09,17.37,15.46,14.33,12.97,14.9,13.96,12.93,4.8,12.26,11.44,11.26,12.64,12.49,12.8,13.26,14.33,14.85,15.06,16.02,16.88,15.34,15.22,16.64,19.77,18.52,20.43,20.49,21.76,19.44,19.19
2025-10-09,17.68,15.68,17.06,17.68,16.52,16.47,16.95,16.66,17.49,17.42,16.91,16.98,17.53,17.65,17.4,17.29,17.62,17.82,17.85,15.87,14.94,14.73,13.14,10.57,14.75,14.49,12.26,10.35,13.34,11.14,9.13,8.59,11.37,12.62,13.76,14.98,6.11,9.24,10.27,10.59,12.91,14.54,15.47,17.26,16.27,16.48,18.15,20.35,16.63,19.75,19.76,20.44,20.46,20.24,20.48,20.74,19.82,19.73,20.46,20.93,21.46,21.93,22.21,22.95,24.21,25.04,24.96,24.91,25.94,25.99,25.87,25.83,25.65,25.72,25.71,25.7,25.3,25.15,24.93,24.76,25.18,24.94,24.78,24.65,23.77,23.17,22.95,22.5,21.45,20.53,19.93,18.89,18.8,17.99,17.1,15.53,18.61,19.88
2025-10-10,12,9.16,6.93,5.51,5.38,5.2,5.11,4.86,5.08,4.93,4.91,4.71,4.96,4.82,4.95,4.86,5.28,6.56,7.8,10.09,12.28,17.96,20.05,20.61,21.67,20.61,18.89,18.73,18.91,16.44,16.37,16.06,16.09,16.37,16.9,17.18,20.06,20.64,20.56,20.81,21.81,21.85,21.85,21.97,22.05,22.17,23.37,24.38,23.42,23.26,23,22.73,22.51,22.02,21.83,21.5,20.67,20.57,20.48,19.69,20.41,20.43,20.5,20.66,21.03,21.08,21.08,20.94,23.14,22.51,22.55,22.53,22.61,22.58,22.47,21.93,21.63,20.84,20.33,19.64,18.19,18.66,17.08,15.25,12.6,12.6,10.03,6.11,12.6,10.18,8.23,6.15,9.4,8.65,8.53,8.51,16.07,21.22
