Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-10-01,9.97,8.72,8.36,7.52,8.88,8.69,8.3,7.71,8.23,8.18,8.23,8.18,8.54,7.57,8.02,8.44,6.77,7.57,8.04,9.89,5.96,6.93,8.87,8.9,5.68,5.64,5.68,5.68,6.26,6.64,7.01,7.31,6.55,6.88,12.7,14.21,7.44,14.11,12.74,11.88,11.88,11.85,10.28,9.19,7.45,8.45,9.91,10.99,9.09,11,11.12,10.33,9.87,10,9.91,10.51,8.82,9.27,9.7,10.76,8.2,8.67,11.16,13.8,9.36,12.53,13.31,13.93,13.51,10,8.13,8.18,12.77,13.08,15.81,20.22,24.25,21.8,14.63,11.87,9.53,5.68,5.51,4.84,4.61,4.46,4.34,4.28,4.28,4.18,4.38,4.47,4.14,4.29,4.31,4.4,9.13,11.5
2025-10-02,4.64,4.57,4.52,4.43,4.46,4.42,4.34,4.25,4.22,4.19,4.17,4.15,4.07,4.03,3.95,3.71,4.03,3.79,3.61,3.4,3.97,4.01,3.41,2.48,2.14,2.14,2.14,2.14,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.79,1.66,1.76,2.37,3.87,4.57,4.62,4.66,4.68,4.99,4.92,4.99,5.2,6.66,6.42,6.27,6.17,5.99,5.94,5.88,5.89,5.88,5.75,5.36,5.55,8.44,7.84,7.22,9.34,7.66,7.65,8.03,7.26,3.89,3.58,-0.01,-7.07,-2.34,-4.27,-13.83,-26.4,-8.64,-8.58,-2.57,-2.57,-8.59,-6.42,-2.57,-0.88,-2.57,-0.84,0,-0.01,-2.57,-0.48,-0.04,0.99,1.56,1.76,3.34,4.08,2.25,2.49
2025-10-03,2.22,2.6,2.86,3.4,3.37,3.37,3.36,3.36,3.32,3.32,3.34,3.35,3.33,3.34,3.34,3.35,3.32,3.32,3.33,3.35,3.36,3.37,3.34,3.38,2.36,2.61,1.99,2.87,1.1,1.63,1.72,1.74,1.07,1.45,2.14,4.27,3.13,3.4,4.46,5.7,4.54,4.96,4.53,4.98,4.45,4.82,5.13,5.56,4.39,4.39,4.44,4.43,4.23,4.21,4.2,4.19,4.11,4.27,4.24,4.21,4.35,4.2,4.06,4.01,3.99,3.86,3.81,3.79,4.26,4.23,3.68,2.28,1.72,1.36,0.76,0.77,1.08,1.08,1.9,1.78,2.48,3.35,3.54,3.5,3.12,2.31,2.42,2.69,2.11,2.14,2.14,2.14,1.98,2.14,2.34,2.27,3.2,3.6
2025-10-04,1.73,1.76,1.77,1.76,1.79,1.78,1.78,1.78,1.79,1.78,1.78,1.77,1.92,1.82,1.72,1.55,1.4,1.4,1.1,0.8,0.72,0.74,0.74,0.85,0.92,0.99,0.88,1,0.68,0.92,1.03,1.16,2.56,3.4,3.59,3.4,1.4,1.44,0.97,0.98,1.67,1.51,1.41,1.18,1.51,1.03,0.93,0.93,0.92,0.85,0.85,0.97,1.35,1.31,1.42,1.72,1.55,1.54,1.65,1.92,0.98,1.67,1.71,1.67,1.34,1.51,1.7,1.81,2.36,2.19,2.19,2.67,2.13,2.14,2.27,2.3,2.29,2.5,2.14,2.14,1.82,1.76,1.91,1.92,1.99,1.94,1.85,1.76,1.69,1.1,1.13,1.33,1.2,1.12,1.07,0.92,1.58,1.74
2025-10-05,1.26,1.24,1.13,0.95,0.3,0.31,0.2,0.11,0.23,0.22,0.21,0.21,0.21,0.19,0.19,0.23,0.23,0.24,0.24,0.24,0.26,0.25,0.22,0.24,0.21,1.13,1.32,1.12,0.15,0.52,1.63,1.72,1.15,1.42,1.42,1.55,1.96,2.05,2.16,2.42,2.25,2.41,2.54,2.78,2.45,2.49,2.61,2.54,2.76,2.74,2.85,2.77,2.14,2.3,2.32,2.4,2.64,2.8,2.95,3.33,2.86,2.95,3.17,3.36,3.19,3.36,3.48,4.03,3.65,3.88,4.27,5.09,4.14,5.67,5.68,5.6,4.99,5.41,5.98,5.55,7.28,5.84,6.39,5.37,5.61,5.02,4.87,4.27,5.2,4.89,5.47,4.34,5,4.2,4.06,3.46,2.61,3.18
2025-10-06,5.47,5.69,5.69,5.69,8.29,7.16,6.34,6.59,6.35,7.88,8.29,8.29,8.29,8.29,7.56,7.82,8.26,8.25,7.9,6.39,7.95,9.67,8.29,8.29,4.29,4.26,5.42,5.69,6.31,6.59,8.85,7.48,5.28,5.69,6.62,11.05,3.33,4.95,5.69,6.02,5.69,7.71,11.03,11.94,10.62,11.89,11.89,11.9,6.35,8.29,8.5,11.08,8.29,8.29,9.11,11.09,8.29,10.3,7.17,11.03,11.04,11.07,10.29,11.06,11.08,11.11,6.33,5.69,6.24,5.66,5.66,5.69,6.01,5.66,4.58,4.94,5.14,4.26,3.39,3.17,4.92,3.95,2.83,3.04,4.78,3.09,3.13,3.41,2.32,3.83,3.47,4.32,3.69,3.66,3.38,3.22,6.89,7.86
2025-10-07,1.12,1.08,1.09,1.37,1.05,1.17,1.25,1.33,1.1,1.34,1.08,1.07,1.1,1.08,1.07,1.06,1.07,1.07,1.06,0.99,1.05,1.03,0.99,0.02,0.32,-0.01,-0.07,-1.07,-0.06,0.95,0.97,0.99,1.05,1.05,1.06,1.06,1.07,1.06,0.98,0.96,1.04,0.86,0.02,0,0,0,-0.01,0,-0.46,-2.58,-1.26,-2.58,-2.58,-2.58,-2.58,-1.74,-2.58,-2.67,-2.58,-2.58,-2.58,-2.58,-2.58,-0.5,-0.03,-0.04,0,0.02,0.86,0.86,0.86,0.86,0.92,0.95,0.98,1,1,1.05,1.41,1.75,2.16,2.27,3.59,4.52,4.71,4.8,4.77,4.65,4.56,4.49,4.24,4.2,4.26,4.2,4.15,4.09,0.84,-0.26
2025-10-08,5.18,5.2,5.16,4.59,4.43,4.49,4.52,4.56,4.46,4.48,4.51,4.49,4.46,4.6,4.67,5.04,4.39,5.02,5.08,5.16,4.67,5.12,5.32,5.37,4.8,5.22,5.44,4.41,0.92,-1.78,-2.26,-1.03,-3.14,-2.59,-0.47,0.02,1.07,1.73,2.57,3.69,1.79,1.75,1.74,2.06,1.72,2.74,3.33,3.91,5.28,5.4,5.64,5.69,5.84,5.83,5.71,5.8,5.49,5.41,5.46,5.22,5.92,5.75,5.21,3.89,2.97,2.86,2.64,1.12,0.98,-0.49,-2.59,-5.16,-1.8,-4.17,-8.2,-15,-2.59,-2.59,-2.59,-2.59,-0.54,-0.46,0.07,0.9,0.01,0.07,0.86,0.86,0.92,0.93,0.94,0.94,1.6,1.8,1.77,1.81,2.24,1.51
2025-10-09,0.9,0.9,0.9,0.98,1,1.02,1.07,1.1,1.14,1.16,1.18,1.21,1.04,1.04,1.04,1.03,0.95,0.95,0.9,0.18,-2.58,-2.58,-2.58,-6.33,0.86,-0.46,-5.22,-6.49,-2.58,-2.58,-5.16,-7.34,0.86,0.29,-0.02,-0.44,-2.58,-1.8,0.15,0.9,-2.04,0.62,0.86,0.86,-1.58,-1.41,-0.33,1.01,-1.46,0.65,0.9,0.96,1.11,1.1,1.19,1.35,1.43,1.42,1.42,1.41,1.48,1.47,1.47,1.46,1.49,1.48,1.47,1.46,1.44,1.44,1.43,1.43,1.7,1.72,1.73,1.73,1.77,1.77,1.77,1.77,1.49,1.49,1.49,1.49,1.47,1.47,1.48,1.48,1.35,1.35,1.34,1.34,1.35,1.35,1.35,1.35,0.39,0.8
2025-10-10,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.07,0.91,-1.25,-1.36,-1.21,-1.7,-1.46,-1.01,-0.8,1.09,1.69,1.7,1.93,3.05,3.12,3.19,3.37,4.18,4.29,4.28,4.25,3.15,3.17,3.23,3.27,3.08,3.1,3.13,3.19,3.05,3.07,3.13,3.24,3.32,3.34,3.36,3.34,3.15,3.16,3.04,3.05,2.5,2.45,2.51,2.52,1.78,1.78,1.79,1.8,1.88,1.8,1.79,1.78,1.8,1.77,1.75,1.69,1.46,1.54,1.44,1.36,1.69,1.68,1.64,1.48,1.09,1.08,1.08,1.08,1.77,2.48
