Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-10-01,42.26,43.82,46,46.5,44.37,45.89,46.12,46.45,45.49,45.64,45.58,45.92,44.8,44.76,44.05,44.49,43.19,42.68,42.7,45.52,46.63,44.37,42.46,41.5,48.99,51.56,58.92,59.38,66.45,67.72,69.33,70.41,76.99,70.16,68.46,55.43,69.45,62.12,55.01,57.58,60.57,55.68,55.55,58.7,51.96,55.89,58.49,57.07,58.42,58.2,58.29,58.12,58.21,58.22,58.18,58.16,57.78,58.34,58.74,60.5,58.29,59.92,56.93,56.24,58.57,56,60.48,62.27,57.59,63.37,64.17,62.78,69.99,68.96,67.66,65.99,63.53,63.98,65.04,66.24,68.85,69.93,65.5,62.97,64.98,59.38,53.22,52.1,56.59,52.23,49.27,46.14,47.01,47.11,45.86,46.23,55.93,60.8
2025-10-02,52.26,46.6,46.62,45.25,45.53,45.29,47.47,47.49,43.33,45.96,46.21,46.83,44,43.82,43.8,44.32,43.81,44.8,43.93,45.4,46.23,46.15,48.97,57.84,50,60.58,60.86,60.94,65.15,65.79,66.9,67.09,73.76,74.43,66.01,61.38,70.69,65.21,62.07,61.52,63.19,62.3,61.98,62.02,60.61,60.61,58.93,57.27,58.81,57.47,56.86,56.6,52.99,54.45,55.05,55.56,56.16,57.65,59.09,60.38,57.91,58.95,60.26,60.79,52.98,51.94,51.95,55.97,57.91,60.96,63.77,63.72,63.86,63.8,63.79,63.78,51.92,51.93,51.94,51.94,64.39,64.2,60.82,58.11,58.91,55.84,53.97,55.91,58.02,57.97,54.92,54.95,53.1,56.9,56.18,51.58,56.13,59.65
2025-10-03,52.52,52.84,52.66,52.07,50.48,50.02,48.19,47.58,46.33,45.97,44.15,43.05,41.01,40.81,40.81,40.8,46.24,46.82,47.89,46.77,48.32,49.55,52.37,52.65,53.62,54.04,54.43,54.87,44.8,49.47,48.28,50.38,54.41,53.6,47.9,54.93,50.75,53.99,57.53,54.89,58.74,54.97,52.79,48,46.86,42.85,40.47,31.7,32.47,27.27,24.64,21.1,20.66,18.48,18.71,20.89,16.25,23.73,28.98,38,33.7,43.39,48.48,51.94,48.78,52.92,54.96,56.54,53.62,56.95,57.87,59.94,55.79,53.42,58.36,55.47,56.31,54.15,56.79,57.94,58,57.34,53.69,51.4,50.29,44.81,39.66,24.71,26.67,20.09,20.56,19.45,17.9,8.26,6.95,2.65,43.91,45.06
2025-10-04,7.29,7.05,6.38,6.47,14.03,14.17,14.13,14.09,13.09,11.6,10.44,8.16,9.07,6.4,6.11,5.8,6.49,6.7,5.21,4.11,3.75,3.63,3.63,3.5,3.65,4.08,3.75,3.79,2.97,2.75,2.96,3.06,13.79,14.1,14.21,13.47,2.44,2.08,2.74,2.76,1.94,2.11,2.22,2.51,2.27,2.78,2.94,2.94,2.81,2.9,2.9,3.36,2.89,2.67,2.59,2.5,2.1,2.04,2.28,2.67,2.41,2.68,2.39,2.13,1.32,1.5,1.68,1.81,4.16,3.83,3.42,4.64,2.13,2.24,2.27,2.44,7.49,7.42,6.05,5.27,7.31,6.85,5.51,4.66,3.87,2.91,2.75,2.63,3.04,2.88,2.84,2.55,4.18,3.89,3.89,3.65,4.85,3.84
2025-10-05,2.36,2.3,2.07,2.27,0.29,0.46,0.3,0.16,0.19,0.18,0.18,0.18,0.18,0.16,0.16,0.2,0.2,0.21,0.2,0.2,0.23,0.22,0.2,0.21,0.19,0.49,0.55,0.46,0.14,0.5,0.96,1.44,2.15,2.08,2.15,2.07,1.97,2.44,2.16,2.49,3.73,3.47,3.5,2.96,2.43,2.49,2.61,2.54,2.73,2.75,2.86,2.74,2.1,2.26,2.28,2.36,4.25,3.97,3.84,3.85,3.73,2.61,2.83,3.04,2.83,2.98,3.1,3.6,4.21,4.18,5.83,10.35,6.56,16.37,21.99,28.08,21.31,27.03,41.96,43.39,39.39,24.67,17.88,8.75,9.89,5.3,4.9,4.3,6.01,5.02,6.13,4.38,5,4.22,4.07,3.46,5.26,6.94
2025-10-06,27.89,24.59,19.35,16.81,17.77,13.91,11.8,9.24,7.51,9.46,10.91,10.4,10.82,10.81,11.32,11.14,11.14,18.27,18.14,20.34,8.06,10.21,25.21,47.63,45.73,56.76,55.94,48.13,47.87,51.54,52.34,53.68,55.95,57.79,55.45,52.94,58.64,54.99,54.93,53.96,52.96,51.55,51.47,50.95,52.52,52.21,52.98,53.91,53.97,53.6,52.31,51.3,53.05,51.86,52.95,52.95,52.99,52.06,52.06,51.8,51.04,50.72,50.7,50.42,54.32,52.91,52.83,54.93,52.96,53.98,52.9,47.72,55.98,55.91,60.74,55.99,60.95,63.95,63.79,65.92,55.56,57.99,55.48,53.34,49.11,51.97,50.67,49.93,47.55,48.91,48.15,46.49,47.38,46.91,44.3,42.93,43.69,54.22
2025-10-07,42.67,43.46,41.99,44.05,42.32,39.91,40.01,43.24,40.47,41.71,40.71,41.51,40.85,41.34,41.15,41.04,42.07,41.5,40.2,39.44,41.37,40.62,41.49,43.99,44.52,47.81,49.82,46.64,52.92,49.2,44.38,44.71,11.74,14.81,16.26,17.82,55.95,55.95,55.92,55.92,31.3,37.73,42.26,46.96,40.11,43.97,46.62,47.99,45.94,50.21,49.44,48.24,46.93,47.67,47.78,47.69,48.31,48.28,47.73,47.44,47.14,47.1,45.47,41.86,52.09,52.56,47.76,46.41,51.9,47.23,47.12,47.12,67.84,57.97,57.91,54.29,50.51,50.02,49.67,49.37,44.43,44.34,44.06,45.91,33.24,39.28,42.48,43.98,41.27,41.2,42.19,45.44,38.45,42.27,43.87,44.05,44.39,46.01
2025-10-08,55.93,56.54,55.93,46.38,43.67,44.74,45.3,45.79,44,44.41,44.82,44.53,44.43,44.46,44.48,47.91,39.98,42.65,41.18,38.7,44.91,41.72,38.88,34.37,53.99,60.22,61.07,61.67,63.48,63.67,64.5,65.88,67.92,68.11,67.78,67.2,64.46,64.46,61.21,57.93,48.91,48.98,49.09,49.69,44.42,49.1,50.13,52.85,50.93,51.9,52.5,52,52.9,53.03,53.67,53.94,52.24,51.1,49.98,47.01,51.45,50.96,48.29,42.82,58.97,60.17,60.42,60.75,49.45,48.01,53.91,63.13,64.23,65.25,66.98,66.73,71.41,71.63,71.63,70.75,68.17,67.58,63.96,62.79,62.62,57.96,55.97,55.95,46.76,43.15,41.94,46.42,41.57,44.53,45.04,47.8,53.67,56.88
2025-10-09,60.35,44.58,48.94,49.72,48,46.16,46.36,45.51,48.93,48.16,44.98,44.07,49,48.97,48.94,48.91,48.93,50.93,52.9,52.91,54.97,56.49,56.46,57.26,57.43,60.85,62.71,62.84,63.93,63.92,63.89,63.87,64.83,64.96,65.03,65.16,66.84,65.94,63.55,59.48,62.53,60.96,59.68,59.73,59.88,59.9,60,60.13,56.8,56.83,55.96,58.95,58.12,57.75,57.59,56.2,56.26,56.04,56.12,56.37,55.81,55.84,55.94,55.87,58.28,58.3,58.37,58.52,59.87,60.3,60.46,60.91,60.33,60.67,60.89,60.93,61.1,61.01,60.97,60.51,59.32,58.45,57.91,57.37,54.58,53.11,52.64,51.76,51.28,49.24,48.22,45.98,45.82,44.1,41.91,38.31,56.02,59.72
2025-10-10,26.28,18.14,13.25,9.72,8.15,7.84,7.7,7.48,6.91,6.8,6.75,6.64,6.92,7.1,7.71,7.71,9.41,13.22,16.76,23.16,27.43,42.34,46.98,48.91,54.12,56.79,57.91,58.7,62.14,62.69,62.76,62.83,63.13,63.13,63.11,63.15,62.31,61.83,61.43,61.13,60.05,59.67,58.95,58.18,56.67,56.12,55.63,54.75,54.59,54,53.39,52.99,52.03,51.15,50.69,50.18,48.71,48.55,48.57,48.66,48.51,48.54,48.71,48.94,48.49,48.69,48.63,48.04,53.91,50.99,50.95,50.95,53.97,53.94,53.9,50.91,50.6,48.49,47.18,45.94,39.94,41.65,41.06,40.25,37.83,37.09,34.35,28.28,26.01,24.15,22.51,19.92,19.99,18.12,17.97,17.94,40.64,53.6
2025-10-11,25,24.38,23.19,18.15,8.99,8.24,8.28,6.65,6.56,6.72,6.56,6.6,6.82,6.82,6.81,6.59,4.22,4.35,4.43,4.5,4.4,5.14,5.25,5.45,6.25,6.29,7.96,9.33,9.91,13.51,23.57,35.64,40.31,40.97,45.41,46.21,48.9,49.97,52.99,54.94,59.38,59.38,58.99,58.61,59.84,59.74,59.65,58.1,57.27,54.92,49.94,47.94,49.43,47.59,43,45.29,41.67,46.5,50.37,55.12,56.89,59.28,60.2,60.53,59.86,61.62,52.99,47.56,56.95,49.98,40.56,39.42,41.98,39.93,36.66,30.32,39.62,38.7,36.03,36.29,42.62,39.09,37.95,38.58,33.63,32.67,30.98,34.24,27.75,33.88,34.87,36.94,33.45,36.01,36.11,36.77,34.17,49.75
2025-10-12,29.95,25.01,24.52,7.72,10.05,8.24,6.34,4.88,3.13,3.55,4.93,5.85,5.87,5.75,5.7,5.64,5.63,5.61,5.86,5.95,8.13,8.58,8.67,12.29,7.29,8.83,12.31,16.62,34.11,34.77,35.3,36.17,35.78,37.19,38.86,38.92,40.04,39.51,40.8,41.08,39.66,39.75,40.51,41.23,43.07,43.65,43.92,44.18,45.2,45.71,46.18,46.88,47.91,47.94,47.99,48.35,47.55,46.41,45.26,44.57,44.47,44.46,42.68,42.66,47.69,54.36,50.51,46.94,52.45,49.19,43.21,40.85,57.96,59.93,61.97,63.93,45.74,45.23,41.92,44.43,42.25,41.87,44.56,45.98,41,42.48,45.4,47.37,39.62,41.96,45.44,48.09,44.91,48.1,48.64,48.99,34.46,45.6
2025-10-13,50.98,50.92,50.9,44.5,39.86,40.79,39.83,40.17,37.86,38.51,39.19,39.18,39.51,39.58,40.61,40.09,55.94,56.93,55.97,54.1,60.97,61.2,57.56,64.93,61.11,62.95,67.04,68.14,68.44,73.25,76.65,78.81,81.15,76.51,71.4,71.12,71.2,69.94,69.4,68.26,70.85,69.96,69.38,68.42,69.52,68.33,67.52,67.43,67.26,66.9,66.75,66.64,66.2,66.14,65.95,65.5,65.58,65.8,66.13,66.29,66.65,66.55,66.78,66.91,67.26,67.77,67.9,68.14,67.2,67.45,71.97,75.22,72.08,77.72,77.8,77.99,77,77.06,77.05,76.51,70.12,68.96,66.89,66.51,66.73,66.14,65.94,65.77,66.3,65.96,65.54,65.24,64.69,64.23,64.06,63.94,63.67,69.97
2025-10-14,65.46,65.45,65.26,65.05,64.06,63.92,63.6,63.35,63.06,63.08,63.04,63.03,62.96,62.96,62.96,62.93,64.75,64.7,64.53,64.34,63.1,63.65,63.73,64.06,64.73,65.78,67.33,68.46,71.34,77.74,78.07,79.92,103.36,100.2,96.46,93.96,96.46,87.69,82.22,77.86,108.92,90.06,82,73.97,71.03,70.21,67.98,67.14,71.24,70.93,70.45,70.09,68.26,68.3,68.15,68.2,68.89,68.87,68.25,67.84,69.28,68.08,68.27,72.62,70.85,72.58,78.03,102.11,85.04,90.75,110.06,173.93,115.03,150.65,196.56,209.94,198.09,178.22,151.35,122.54,130.89,93.43,73.55,66.25,73.28,69.64,65.57,57.97,65.66,64.8,64.74,64.64,64.8,64.65,64.45,64.37,81.65,95.48
2025-10-15,63.05,55.97,49.09,47.78,62.66,53.97,48.14,47.79,48.11,48.1,48.09,48.06,48.01,48.02,48.08,48.36,48.22,48.44,49.72,62.06,57.99,62.84,62.96,63.15,63.77,63.89,65.13,66.25,69.1,77.31,86.96,90.01,103.98,91.74,79.48,70.2,78.23,68.33,66.61,66.36,67.01,66.13,66.07,65.63,66.24,65.94,65.34,64.65,65.29,65.02,64.99,64.95,64.32,64.16,64.15,64.1,63.43,63.7,63.84,63.9,65.55,65.88,66.01,66.08,66.56,66.93,67.47,68.81,66.28,66.68,68.24,68.34,69.71,70.29,70.69,70.45,67.64,67.44,67.29,67.06,66.65,67.14,66.74,66.52,66.81,66.24,66.06,65.84,66.57,66.38,65.97,64.6,64.59,63.3,62.82,62.17,64.34,68.27
