Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-01-24,36.82,36.63,36.3,36.11,36.04,36.99,38.46,65.8,75.37,57.09,45.48,39.22,37.37,36.85,40.91,41.01,37.22,36.89,35.96,34.56,33.61,32.89,31.89,31.33,40.45,43.16
2025-01-25,30.45,27.41,27.36,27.34,27.74,28.46,30.86,31.54,32.87,33.06,33.12,33.1,32.96,32.91,32.91,33.32,34.41,35.04,34.46,33.28,32.96,32.03,32.26,31.67,31.73,33.45
2025-01-26,28.38,27.85,23.57,23.54,23.84,24.15,30.27,34.25,35.22,35.58,35.73,35.64,34.83,34.79,35.1,35.25,37.71,38.31,38.23,37.26,35.54,35.16,34.95,30.38,32.73,36.14
2025-01-27,38.21,33.14,28.8,15.37,15.93,29.13,33.42,39.38,47.65,37.82,37.02,36.87,35.75,36.19,36.72,36.56,36.6,37.5,37.46,36.44,36.52,35.32,34.42,33.41,34.4,37.72
2025-01-28,34.72,34.46,35.01,35.32,35.55,35.97,39.38,97.58,105.65,103.52,103.25,103.24,100.31,103.25,109.44,105.56,126.5,125.61,117.01,105.08,75.37,58.22,44.25,37.51,77.99,109.04
2025-01-29,38.15,37.17,37.08,37.12,37.02,38.05,55.09,131.7,133.56,121.38,98.14,83.3,79.5,79.95,81.93,95.77,123.36,130.1,117.69,106.35,89.64,53.6,42.41,37.42,78.56,104.25
2025-01-30,43.96,41.57,39.91,38.43,38.68,44.57,54.44,70.99,100.51,101.34,88.44,67.03,81.2,73.71,85.48,64.56,76.39,104.35,78.44,71.14,60.18,54.67,52.64,50.87,65.98,82.72
2025-01-31,44.72,42.34,42.51,42.53,41.81,43.9,84.66,142.26,151.15,142.3,119.38,116.13,110.48,108.8,107.33,135.03,151.75,137.84,165.25,100.85,66.9,54.48,43.28,41.73,93.23,128.86
2025-02-01,41.8,41.53,41.5,41.26,41.73,43.04,44.45,50.04,65.53,122.77,115.71,108,99.67,93.59,97.93,117.14,138.3,151.88,151.64,147.22,142.19,132.03,80.4,55.97,90.22,117.45
2025-02-02,50.31,49.35,49.37,50.07,49.64,51.94,70,119.92,126.79,127.09,120.02,119.27,112.75,103.19,106.43,118.13,139.76,154.4,163.68,167.71,153.32,130.7,80.99,59.47,103.1,129.94
2025-02-03,67.63,54.54,54.47,53.52,55.96,73.42,159.74,219.28,248.86,196.61,145.54,125.22,117.5,115.88,123.28,138.89,166.14,213.32,186.84,192.24,154.81,128.58,101.2,56.32,131.24,164.19
2025-02-04,57.23,51.29,50.48,48.74,48.05,49.82,76.92,142.19,178.14,133.24,124.06,98.1,82.94,66.43,51.61,50.82,52.13,55.3,51.39,48.49,45.99,44.39,41.67,40.25,70.4,82.72
2025-02-05,42.97,42.14,41.96,42.15,42.14,41.56,45.08,46.47,47.55,47.61,48.21,48.01,47.46,47.9,47.59,47.95,53.91,58.37,60.08,54.57,51.17,52.38,49.09,47.84,48.09,50.77
2025-02-06,49.95,49.46,49.58,49.79,50.04,52.97,73.5,147.86,184.25,162.84,144.35,112.55,86.74,73.3,68.59,88.2,114.32,157.67,157.53,150.35,129.75,101.89,67.75,59.89,99.3,125.06
2025-02-07,63.43,58.77,58.16,57.17,57.77,60.18,101.63,131.1,151.97,139.11,117.82,85.7,79.48,82.97,81.57,75.57,82.56,85.94,82.99,68.7,55.69,53.64,52.54,50.76,80.63,94.53
2025-02-08,50.19,49.75,49.6,49.31,49.22,49.39,49.99,50.67,50.81,52.75,52.82,52.18,52.85,52.12,53.35,55.54,66.77,90.78,87.89,73.52,73.12,59.58,61.26,57.77,57.97,61.78
2025-02-09,54.94,54.48,54.56,54.77,55.18,58.22,64.11,75.89,75.28,107,101.41,95.79,80.07,76.48,76.52,90.95,102.34,102.33,100.74,88.26,70.56,66.01,59.92,57.16,75.96,91.43
2025-02-10,56.45,55.32,54.4,54.19,54.07,55.16,58.7,95.57,105.68,100.06,87.01,66.64,61.51,56.69,57.89,57.3,63.51,65.81,66.21,60.15,56.7,54.88,53.48,52.57,64.58,70.71
2025-02-11,51.31,51.01,50.94,50.52,50.66,51.28,54.4,58.59,72.46,62.42,58.88,58.23,56.19,54.8,54.75,55.57,58.65,69.31,76.55,62,57.02,56.5,55.34,54.69,57.59,61.65
2025-02-12,58.04,57.46,57.13,56.75,56.86,58.3,84.68,134.21,149.81,143.32,113.07,99.56,96.99,102.21,114.19,121.28,155.69,170.84,178.18,176.96,157.77,141.32,134.95,87.42,112.79,135.18
2025-02-13,103.32,82.85,68.87,68.59,68.67,88.72,124,181.5,199.28,206.52,189.1,170.03,160.92,122.55,120.86,124,131.14,174.52,183.8,164.71,143.42,127.6,109.95,102.15,134.04,162.29
2025-02-14,123.26,118.05,123.25,121.28,101.04,96.51,144.85,204.29,244.55,206.71,174.58,157.46,145.01,145.2,145.54,134.35,168.09,241.95,224.34,180.54,146.94,131.15,117.98,87.82,153.53,180.69
2025-02-15,98.04,94.48,85.99,83.94,87.98,94.15,106.12,121.47,125.49,114.05,103.99,95.83,88.2,84.97,82.89,94.94,95.41,127.4,141.68,133.2,118.56,101.64,93.41,89.33,102.63,107.34
2025-02-16,103.72,102.33,98.77,95.84,95.58,95.95,96.64,120.7,122.56,123.59,120.66,117.16,118.52,111.82,111.02,122.42,125.25,140.35,157.23,152.07,145.24,131.69,130.07,97.87,118.21,126.89
2025-02-17,102.32,102.32,107.6,110.05,105.06,96.45,96.73,163.64,177.05,149.58,122.47,103.45,100.5,97.89,100.23,95.65,94.42,109.29,141.71,131.63,121.39,112.48,96.44,108.01,114.43,118.66
2025-02-18,102.33,86.13,83.19,89.99,85.66,94.35,115.02,158.76,178.32,129.16,110.94,97.98,86.22,79.27,88.02,98.4,114.13,157.89,155.3,139.1,127.18,115.64,108.92,102.23,112.67,119.56
2025-02-19,84.4,89.48,89.89,87.81,85.41,83.92,95.99,178.68,199.58,143.36,122.18,79.45,72.57,74.06,77.07,87.65,92.37,108.17,119.87,115.29,96.66,81.03,73.59,68.62,100.3,107.64
2025-02-20,61.62,59.77,59.21,58.09,57.32,58.07,62.25,88.29,91.82,63.89,62.53,60.87,60.96,60.65,60.61,61.93,60.92,60.01,59.85,57.61,54.75,53.23,51.86,51.3,61.56,63.47
2025-02-21,49.11,49.58,49.23,48.84,49.59,52.1,56.73,80.88,125.42,96.23,76.37,63.88,61.37,59.69,59.66,62.45,65.18,68.64,65.68,56.63,53.33,51.46,49.64,48.5,62.51,71.77
2025-02-22,49.12,47.8,46.16,40.92,39.2,46.79,48.19,50.08,51.43,51.75,51.24,48.76,48.53,51.09,51.61,52.06,53.24,54.05,53.69,52.61,51.44,51.53,50.91,50.25,49.69,51.67
2025-02-23,48.29,48.69,48.54,48.72,48.81,49.01,49.77,50.26,49.97,50.71,50.22,49.58,48.66,47.65,47.67,48.04,50,53.77,53.61,52.25,50,50.26,49.72,48.56,49.7,50.18
2025-02-24,40.55,36.44,30.25,26.24,28.06,35.28,37.47,47.68,50.2,50,49.69,48.11,48.71,48.91,49.05,48.42,50.01,49.92,50.08,50.01,47.55,47.91,47.61,47.43,44.4,49.43
2025-02-25,38.83,42.99,39.36,36.94,35.16,46.76,49.29,51.45,52.68,53.72,53.33,52.37,51.75,51.51,51.63,52.35,55.81,55.7,55.57,53.13,53.7,51.69,50.12,49.9,49.41,53.3
2025-02-26,42.88,41.29,40.49,40.66,41.3,46.15,51.67,59.01,72.69,68.14,56.24,57.67,54.18,52.81,52.26,54.81,57.8,73.76,80.41,60.49,53.67,52.51,51.46,50.69,54.71,61.77
2025-02-27,46.82,45.46,45.86,45.75,46.38,47.34,50.47,97.54,104.98,95.52,87.96,78.35,73.9,58.15,57.97,54.07,56.62,98.47,111.58,75.76,53.87,50.51,49.09,48.34,65.87,79.44
2025-02-28,45.78,44.85,44.68,44.63,44.76,45.88,46.99,97.09,129.87,112.74,98.97,59.72,48.94,46.85,46.48,46.32,46.97,77.12,104.58,52.54,46.55,45.81,45.5,44.84,61.19,72.59
2025-03-01,43.28,43.09,43.2,42.98,43,43.24,43.86,43.87,44.35,44.76,45.6,44.35,44.28,44.25,47.36,41.95,42,43.64,43.62,40.29,39.24,36.91,34.75,30.05,42.25,43.87
2025-03-02,31.99,29.51,29.55,29.87,29.71,31.94,34.03,34.87,35.87,35.96,37.41,37.56,32.95,28.24,31.28,36.59,36.22,35,34.37,35.78,35.41,38.5,34.62,39.55,34.03,34.77
2025-03-03,35.67,35.29,34.96,35.99,36.43,37.02,39.34,41.36,42.13,40.7,38.33,35.24,29.82,34.35,37.91,38.67,40,40.13,41.09,40.16,39.96,39.35,37.14,36.67,37.82,38.21
2025-03-04,36.74,33.95,31.96,29.11,27.71,31.91,35.91,41.13,40.53,38.24,36.77,35.19,30.57,25.8,33.75,36.21,37.14,38.21,38.53,37.72,36.63,35.45,31.48,29.02,34.57,35.72
2025-03-05,21.92,21.59,20.11,18.56,19.54,19.96,25.26,36.95,36.99,26.14,10.08,5.65,3.95,6.22,14.4,24.57,30.1,34.11,34.38,33.58,33.27,31.85,29.7,29.53,23.68,21.68
2025-03-06,28.75,28,23.13,21.59,17.11,15,34.86,39.85,39.79,37.38,35.99,31.44,24.19,27.39,32.74,36.91,37.28,39.67,39.72,39.55,39.76,39.65,33.88,29.51,32.21,35.17
2025-03-07,21.96,26.45,29.99,31.04,35.78,38.05,39.02,40.05,41.62,42.72,39.92,39.45,31.74,32.23,38.87,38.85,39.63,39.67,40,39.33,38.8,39.11,38.48,35.69,36.6,38.67
2025-03-08,3.15,2.96,2.94,2.92,2.85,4.46,33.43,38.71,39.21,38.33,34.13,31.92,29.2,30.59,32.77,38.28,39.22,40.99,41.22,41.25,40.57,39.62,38.2,38.11,28.54,36.43
2025-03-09,39.36,38.87,38.87,38.34,38.29,38.05,38.95,39.08,37.92,35.86,32,28.92,27.33,28.47,30.66,36.9,39.62,37.1,34,34.36,37.66,40.52,40.11,39.91,36.3,33.6
2025-03-10,40.86,40.84,40.69,40.84,41.29,41.87,44.83,50.98,101.79,57.72,44.66,48.15,44.95,44.19,43.17,45.05,57.48,64.17,52.41,45.37,46.94,43.63,41.2,40.36,48.48,54.09
2025-03-11,39.65,39.48,39.51,39.64,39.98,40.94,45.84,69.89,102.75,88.66,73.7,71.05,87.44,87.37,73.98,75.62,82.82,85.54,86.32,73.67,55.02,53.14,48.27,50.39,64.61,82.41
2025-03-12,51.52,51.42,49.17,48.83,49.46,52.05,70.01,96.03,93.91,98.49,74.13,72.77,71.84,68.58,71.17,72.66,80.04,82.64,114.68,115.93,106.73,90.11,82.91,74.42,76.65,84.74
2025-03-13,77.52,73.82,72,70.77,71.31,86.63,119.93,158.36,152.89,122.97,92.29,91.04,81.68,79.6,79.93,75.09,82.58,94.32,108.96,113.13,100.42,93,85.91,79.61,94.32,97.87
2025-03-14,48.21,49.24,48.44,47.94,48.05,50.52,68,85.74,94.65,98.44,83.22,75.05,73.9,73.04,57.92,54.82,56.15,67.56,67.04,65.99,57.56,54.48,54.07,51.02,63.79,72.32
2025-03-15,46.48,45.54,44.63,44.22,44,44.16,44.51,45.33,44.96,44.35,44.04,43.73,43.28,43.04,42.92,43.2,43.66,44.15,45.12,44.3,43.73,43.41,42.94,42.62,44.1,43.9
2025-03-16,42.26,41.45,41.03,40.41,40.35,42.37,42.79,43.26,42.79,40.45,35.9,33.43,31.1,33.87,37.45,41.14,43.58,44.56,45.76,44.85,44.77,44.71,44.32,44.11,41.11,39.57
2025-03-17,44.57,44.59,44.33,44.74,44.92,46.27,48.88,56.17,49.87,47.19,45.11,43.99,42.56,42.93,43.73,44.3,45.25,49.86,57.81,57.39,46.98,45.39,44.3,43.72,46.87,47.5
2025-03-18,45.54,45.3,45.11,45.14,45.27,45.71,48.57,50.78,47.55,46.26,43.87,41.29,37.79,39.54,41.03,44.98,45.81,46.65,46.98,46.63,46.38,46.09,45.77,45.34,45.14,44.03
2025-03-19,45.45,45.18,45.07,45.09,45.18,45.74,46.61,47.98,47.27,46.01,43.97,40.5,36.42,39.6,42.08,45.41,46.66,52.97,73.28,56.17,48.2,47.17,46.51,46.12,46.86,47.53
2025-03-20,46.45,46.23,46.12,46.07,46.22,47.17,50.36,52.19,48.56,46.94,44.85,43.1,39.7,40.84,42.47,45.73,47.43,54.99,94.06,74.36,52.29,50.32,48,47.08,50.06,51.92
2025-03-21,50.15,50.01,49.94,49.72,49.8,52.2,66.35,94.74,56.08,50.59,44.43,42.33,38.67,29.41,33.36,37.45,43.61,47.99,49.17,48.47,46.26,43.21,39.69,27.53,47.55,43.46
2025-03-22,29.23,19.63,13.64,10.1,12.6,14.25,16.07,19.32,17.56,18.35,17.54,17.25,12.44,12.07,13.44,14.44,26.91,35.92,39.23,41.69,38.19,35.06,35.11,33.75,22.66,22.24
2025-03-23,30.3,24.95,26.19,27.36,28.25,28.37,28.97,28.95,31.54,35.26,37.84,33.97,32.74,36.32,38.63,40.25,42.86,46.54,46.87,47.16,47.29,47.23,47.12,46.84,36.74,39.17
2025-03-24,46.78,46.83,46.93,47.23,47.91,49.34,57.98,70.5,66.9,54.45,52.09,50.66,50.66,50.36,49.83,50.07,54.44,64.01,87.6,79.04,52.89,48.85,47.83,46.98,55.01,59.18
2025-03-25,47.76,46.75,45.28,45.82,46.29,48.22,49.31,51.18,52.43,51.06,50.42,49.63,49.33,48.94,49.19,49.48,49,50.32,52.79,49.92,49.62,49.5,48.93,48.61,49.16,50.21
2025-03-26,49.06,48.76,48.86,48.87,49.01,49.24,50.72,54.04,53.19,50.62,50.08,49.92,49.55,49.51,49.58,49.89,49.94,54.72,68.12,70.5,58.62,52.57,50.1,49.29,52.28,53.8
2025-03-27,49.48,49.04,47.86,46.93,47.18,49.06,50.27,52.47,52.89,50.56,49.88,48.26,42.09,40.01,44.58,48.83,48.84,49.56,49.76,49.42,49.25,48.91,47.72,46.51,48.31,47.89
2025-03-28,43.3,38.86,36.97,35.99,37.91,43.9,47.99,49.09,49,45.44,41.32,41.87,38.41,38.96,41.67,42.75,46.89,49.25,49.46,49.24,47.42,42.94,34.23,32.59,42.73,44.52
2025-03-29,13.01,9.74,10.53,28.01,37.96,40.73,39,37.25,40.99,43.91,43.79,44.83,43.72,34.78,20.44,33.96,45.66,49.12,50.72,50.46,49.47,49.18,48.99,45.26,37.98,41.87
2025-03-30,43.31,30.16,13.05,13.05,4.12,15.62,8.58,7.43,5.09,19.23,15.37,6.3,3.69,4.67,4.38,5.1,19.67,17.16,36.35,43.53,45.54,45.86,47.52,47.85,21.29,15.05
2025-03-31,49.01,48.78,48.94,48.62,48.67,50.29,51.58,57.98,70.78,61.63,53.5,51.86,51.55,51.11,50.01,50.77,52.07,53.17,55.86,78.04,73.16,56.66,52.14,49.74,54.83,56.7
2025-04-01,52.66,53.41,52.44,53.99,54.59,71.6,100.28,139.42,135.97,88.11,65.68,53.75,49.12,43.22,39.03,46.93,50.38,53.93,74.41,64.8,63.42,80.69,68.32,55.43,67.15,63.78
2025-04-02,53.28,52.43,52.31,52.83,53.45,56.38,61.62,133.07,109.82,59.94,51.98,48.98,44.5,37,27.17,28.14,37.65,46.76,53.19,56.78,56.55,56,54.41,52.69,55.71,50.16
2025-04-03,52.82,52.5,51.99,53.29,54.25,55.5,60.3,113.76,88.19,56.35,49.18,44.03,39.19,31.28,24.72,29.63,43.28,50.5,53.76,54.74,55.11,53.49,50.73,49.42,52.83,47.07
2025-04-04,47.61,46.31,46.35,47.07,48.07,50.04,57.03,105.41,64.6,52.97,49.37,45.07,43.57,36.62,38.77,38.64,47.06,48.67,53.75,54.27,53.65,49.48,48.51,47.43,50.85,47.78
2025-04-05,40.95,38.93,31.57,25.19,35.53,37.02,43,46.41,43.4,41.18,38.87,30.04,32.92,24.84,17.81,19.06,29.85,39.59,48.57,50.23,52.88,49.54,50.55,53.85,38.41,34.7
2025-04-06,50.32,49.91,49.9,50.15,50.08,50.19,49.62,48.43,43.85,42.56,38.5,31.72,36.65,37.25,37.94,41.77,41.77,40.18,46.7,48.98,49.3,49.31,48.62,47.76,45.06,40.66
2025-04-07,48.15,48.2,48.14,47.3,48.25,48.27,49.79,182.83,144.61,103.86,60.87,50.74,40.06,40.85,36.81,49.27,52.97,95.6,123.73,163.34,160.05,134.2,117,60.88,81.49,80.23
2025-04-08,52.43,52.2,51.95,52.96,53.83,57.91,66.24,129.9,106.34,67.13,54.47,50.16,44.81,40.13,43.14,49.04,50.18,52.38,51.68,52.09,51.82,51.06,49.72,48.99,57.52,55.13
2025-04-09,46.92,48.07,46.05,47.79,47.98,48.6,50.89,63.43,57.85,51.53,48.79,47.48,37.59,22.03,27.86,39.52,44.86,47.2,47.9,49.04,50.03,48.62,47.84,46.93,46.45,43.47
2025-04-10,45.98,44.35,45.73,46.96,50.14,51.11,62.66,155.39,122.41,63.23,50.15,47.48,45.14,32.71,22.55,21.93,38.52,43.81,43.36,42.41,39.3,37.94,35.2,25.76,50.59,47.81
